Date,Open,High,Low,Close,Adj Close,Volume
1986-08-22,9.5,9.5625,9.375,9.375,6.313259124755859,286000
1986-08-25,9.5,9.5,9.125,9.25,6.22908353805542,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.313259124755859,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.271170616149902,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.1869940757751465,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.144906044006348,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,5.892377853393555,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.018640518188477,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.271170616149902,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.060731887817383,961600
1986-09-08,9.125,9.125,8.625,8.75,5.892377853393555,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.808200836181641,388000
1986-09-10,8.625,8.625,8.5,8.5,5.724020481109619,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.345226287841797,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.134784698486328,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.134784698486328,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.00852108001709,1547200
1986-09-17,7.5,7.5,7.0625,7.375,4.966429710388184,997600
1986-09-18,7.375,8.75,7.375,8.75,5.892377853393555,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.766111373901367,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.724020481109619,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.555667877197266,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.724020481109619,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.597757816314697,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.597757816314697,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.555667877197266,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.766111373901367,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.766111373901367,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.766111373901367,592000
1986-10-03,8.625,8.625,8.25,8.375,5.639845848083496,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.681934833526611,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.681934833526611,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.808200836181641,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.681934833526611,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.597757816314697,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.4294047355651855,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.724020481109619,612000
1986-10-15,8.5625,8.8125,8.5,8.75,5.892377853393555,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,5.8502888679504395,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.724020481109619,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.597757816314697,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.513580322265625,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.555667877197266,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.576713562011719,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.597757816314697,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.597757816314697,305200
1986-10-28,8.25,8.5,8.25,8.5,5.724020481109619,329200
1986-10-29,8.5,9.0,8.5,8.875,5.976553916931152,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.102818489074707,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.060731887817383,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.060731887817383,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.018640518188477,283200
1986-11-05,9.0,9.0,8.875,8.875,5.976553916931152,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,5.934462070465088,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,5.913419246673584,517200
1986-11-10,8.8125,8.8125,8.625,8.75,5.892377853393555,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.018640518188477,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.03968620300293,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.639845848083496,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.639845848083496,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.639845848083496,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.555667877197266,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.597757816314697,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.724020481109619,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.018640518188477,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.144906044006348,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.060731887817383,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.102818489074707,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.060731887817383,236000
1986-12-01,9.0,9.0625,8.8125,8.875,5.976553916931152,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.018640518188477,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.102818489074707,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.018640518188477,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.766111373901367,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.724020481109619,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.681934833526611,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.639845848083496,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.4294047355651855,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.4294047355651855,332000
1986-12-15,8.0625,8.625,8.0,8.625,5.808200836181641,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,5.8502888679504395,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.724020481109619,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.681934833526611,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.639845848083496,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.724020481109619,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.639845848083496,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.597757816314697,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.639845848083496,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.639845848083496,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.513580322265625,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.513580322265625,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.618802070617676,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.144906044006348,1222000
1987-01-06,9.125,9.125,8.8125,8.875,5.976553916931152,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.313259124755859,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.523704528808594,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.565790176391602,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.355344295501709,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.355344295501709,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.313259124755859,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.102818489074707,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,5.976553916931152,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.144906044006348,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.271170616149902,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.144906044006348,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.313259124755859,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.355344295501709,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.22908353805542,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.523704528808594,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.692056655883789,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.523704528808594,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.544746398925781,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.523704528808594,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.355344295501709,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.565790176391602,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,6.860407829284668,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.607876777648926,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.4395270347595215,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.4395270347595215,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.607876777648926,394000
1987-02-12,9.875,10.625,9.8125,10.125,6.818321228027344,1348800
1987-02-13,10.125,10.3125,9.875,10.25,6.902495384216309,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.112936496734619,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.155029773712158,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.3233795166015625,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.281292915344238,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.218160152435303,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.2392096519470215,934800
1987-02-25,10.75,11.0,10.6875,10.96875,7.38651180267334,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.5338263511657715,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.449645042419434,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.3233795166015625,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.281292915344238,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.470693588256836,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.5338263511657715,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.5338263511657715,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.49173641204834,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.575910568237305,206000
1987-03-11,11.25,11.5,11.25,11.4375,7.7021803855896,837600
1987-03-12,11.4375,11.4375,11.25,11.375,7.660089015960693,597600
1987-03-13,11.375,12.625,11.375,12.125,8.165146827697754,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.207236289978027,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.333505630493164,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.333505630493164,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.333505630493164,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.417679786682129,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.375592231750488,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.375592231750488,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.375592231750488,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.586034774780273,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.586034774780273,810400
1987-03-30,12.75,12.75,11.4375,11.75,7.912619590759277,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.080972671508789,876400
1987-04-01,11.75,11.9375,11.75,11.875,7.99679708480835,830000
1987-04-02,12.0,12.1875,11.8125,11.875,7.99679708480835,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.123062133789062,264800
1987-04-06,12.0625,12.25,12.0625,12.25,8.249324798583984,297600
1987-04-07,12.25,12.375,11.875,11.875,7.99679708480835,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.080972671508789,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.080972671508789,310400
1987-04-10,11.9375,11.9375,11.875,11.875,7.99679708480835,442400
1987-04-13,11.8125,11.875,11.5,11.5,7.744266986846924,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.155029773712158,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,7.281292915344238,730400
1987-04-16,10.8125,11.0,10.75,10.875,7.3233795166015625,970800
1987-04-20,10.875,11.0,10.75,10.875,7.3233795166015625,482800
1987-04-21,10.8125,10.875,10.625,10.875,7.3233795166015625,798800
1987-04-22,10.875,11.0625,10.75,10.75,7.2392096519470215,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.197115421295166,288400
1987-04-24,10.625,10.6875,10.125,10.1875,6.860407829284668,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,6.692056655883789,927200
1987-04-28,10.125,10.1875,10.0,10.0625,6.776232719421387,978800
1987-04-29,10.0625,10.125,9.625,9.625,6.481614589691162,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.155029773712158,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.112936496734619,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.028764247894287,791600
1987-05-05,10.4375,10.4375,10.25,10.375,6.986672401428223,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.028764247894287,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.028764247894287,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.197115421295166,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.155029773712158,783600
1987-05-12,10.6875,10.75,10.5,10.75,7.2392096519470215,351200
1987-05-13,10.75,11.0625,10.6875,11.0,7.407557964324951,519200
1987-05-14,11.0625,11.1875,10.875,10.875,7.3233795166015625,436400
1987-05-15,10.9375,11.25,10.875,11.0,7.407557964324951,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,7.449645042419434,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.281292915344238,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,7.2392096519470215,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.365470886230469,426800
1987-05-22,11.0,11.0,10.6875,10.8125,7.281292915344238,463600
1987-05-26,10.75,10.8125,10.625,10.8125,7.281292915344238,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,7.365470886230469,642800
1987-05-28,10.9375,11.0,10.8125,11.0,7.407557964324951,269600
1987-05-29,10.875,11.0,10.75,10.8125,7.281292915344238,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.155029773712158,270000
1987-06-02,10.625,10.875,10.375,10.375,6.986672401428223,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.112936496734619,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.155029773712158,339600
1987-06-05,10.625,11.0,10.625,10.875,7.3233795166015625,298800
1987-06-08,10.875,10.9375,10.75,10.84375,7.302337646484375,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,7.449645042419434,553200
1987-06-10,11.1875,11.875,11.0625,11.625,7.828444004058838,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,7.87053108215332,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.080972671508789,802000
1987-06-15,12.0,12.0625,11.5,11.59375,7.807399749755859,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,7.912619590759277,950400
1987-06-17,11.6875,11.8125,11.625,11.75,7.912619590759277,305200
1987-06-18,11.625,12.25,11.5,11.875,7.99679708480835,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,7.828444004058838,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,7.975757598876953,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,7.891575336456299,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,7.807399749755859,341200
1987-06-25,11.625,11.6875,11.5,11.5,7.744266986846924,141200
1987-06-26,11.5,11.5,11.125,11.4375,7.7021803855896,665600
1987-06-29,11.5,11.5625,11.375,11.4375,7.7021803855896,174000
1987-06-30,11.375,11.5,11.125,11.21875,7.554870128631592,658800
1987-07-01,11.21875,11.25,11.125,11.25,7.575910568237305,284000
1987-07-02,11.25,11.5,11.1875,11.5,7.744266986846924,1198000
1987-07-06,11.375,11.5,11.375,11.375,7.660089015960693,557200
1987-07-07,11.375,11.9375,11.375,11.875,7.99679708480835,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,7.87053108215332,974800
1987-07-09,11.75,11.75,11.625,11.65625,7.849487781524658,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,7.954707622528076,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,8.165146827697754,1487200
1987-07-14,12.125,12.3125,12.125,12.25,8.249324798583984,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.080972671508789,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.038883209228516,608800
1987-07-17,12.0,12.0,11.75,11.75,7.912619590759277,574000
1987-07-20,11.75,11.8125,11.625,11.6875,7.87053108215332,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,7.87053108215332,506400
1987-07-22,11.625,11.75,11.625,11.625,7.828444004058838,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.681128978729248,607200
1987-07-24,11.5,11.5625,11.375,11.5625,7.786351680755615,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,7.618001461029053,364000
1987-07-28,11.4375,11.5,11.375,11.375,7.660089015960693,281200
1987-07-29,11.375,11.625,11.375,11.5625,7.786351680755615,695200
1987-07-30,11.75,11.9375,11.625,11.9375,8.038883209228516,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,8.038883209228516,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,8.123062133789062,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,8.123062133789062,434400
1987-08-05,12.0,12.1875,11.9375,12.0625,8.123062133789062,400800
1987-08-06,12.0625,12.1875,12.0,12.125,8.165146827697754,300800
1987-08-07,12.1875,12.46875,12.125,12.3125,8.291415214538574,726800
1987-08-10,12.3125,12.625,12.3125,12.5,8.417679786682129,2041600
1987-08-11,12.5,13.0,12.5,12.875,8.670209884643555,2023600
1987-08-12,12.875,13.125,12.75,12.875,8.670209884643555,939600
1987-08-13,12.875,12.9375,12.6875,12.6875,8.543946266174316,1182000
1987-08-14,12.6875,12.75,12.5625,12.6875,8.543946266174316,324400
1987-08-17,12.625,12.75,12.25,12.5625,8.459766387939453,548000
1987-08-18,12.5625,12.5625,12.0625,12.25,8.249324798583984,503200
1987-08-19,12.25,12.25,12.125,12.1875,8.207236289978027,449200
1987-08-20,12.25,12.6875,12.125,12.5625,8.459766387939453,536800
1987-08-21,12.6875,12.875,12.625,12.875,8.670209884643555,403600
1987-08-24,12.75,12.875,12.6875,12.6875,8.543946266174316,344000
1987-08-25,12.6875,12.8125,12.6875,12.75,8.586034774780273,244400
1987-08-26,12.6875,12.875,12.6875,12.75,8.586034774780273,475200
1987-08-27,12.75,12.8125,12.625,12.75,8.586034774780273,652800
1987-08-28,12.75,12.75,12.375,12.5,8.417679786682129,486400
1987-08-31,12.4375,12.5625,12.375,12.5,8.417679786682129,378400
1987-09-01,12.4375,12.5,12.125,12.1875,8.207236289978027,633600
1987-09-02,12.1875,12.25,12.0,12.1875,8.207236289978027,476800
1987-09-03,12.1875,12.375,11.90625,12.0625,8.123062133789062,445200
1987-09-04,12.125,12.125,11.9375,11.9375,8.038883209228516,405600
1987-09-08,11.9375,12.0625,11.25,11.4375,7.7021803855896,1049200
1987-09-09,11.4375,11.5,11.1875,11.28125,7.596958637237549,1743600
1987-09-10,11.40625,11.625,11.34375,11.625,7.828444004058838,691200
1987-09-11,11.625,11.6875,11.5625,11.625,7.828444004058838,207600
1987-09-14,11.6875,11.75,11.625,11.625,7.828444004058838,589200
1987-09-15,11.75,11.75,11.34375,11.34375,7.639040470123291,787600
1987-09-16,11.375,11.375,10.875,11.0,7.407557964324951,736800
1987-09-17,11.0,11.0625,10.625,10.875,7.3233795166015625,932000
1987-09-18,10.8125,11.3125,10.75,11.3125,7.618001461029053,531200
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.365470886230469,1220800
1987-09-22,10.75,11.5,10.5625,11.5,7.744266986846924,1428400
1987-09-23,11.5,11.6875,11.4375,11.5625,7.786351680755615,1136400
1987-09-24,11.4375,11.5625,11.4375,11.4375,7.7021803855896,267600
1987-09-25,11.5,11.8125,11.4375,11.8125,7.954707622528076,391200
1987-09-28,11.875,12.125,11.75,11.875,7.99679708480835,432400
1987-09-29,11.9375,11.9375,11.6875,11.75,7.912619590759277,264400
1987-09-30,11.6875,11.6875,11.4375,11.5625,7.786351680755615,539200
1987-10-01,11.5625,11.8125,11.5,11.8125,7.954707622528076,1227200
1987-10-02,11.6875,11.8125,11.6875,11.75,7.912619590759277,56800
1987-10-05,11.6875,11.75,11.625,11.6875,7.87053108215332,217600
1987-10-06,11.625,11.6875,11.1875,11.1875,7.5338263511657715,829600
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.365470886230469,576800
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.281292915344238,429600
1987-10-09,10.6875,10.8125,10.09375,10.1875,6.860407829284668,3379600
1987-10-12,10.125,10.125,9.625,9.8125,6.607876777648926,1616400
1987-10-13,9.875,10.0,9.625,9.75,6.565790176391602,2360400
1987-10-14,9.75,9.75,9.125,9.6875,6.523704528808594,2875600
1987-10-15,9.6875,9.8125,9.3125,9.375,6.313259124755859,1123200
1987-10-16,9.375,9.5,9.0,9.125,6.144906044006348,1344800
1987-10-19,9.0,9.0,7.9375,8.0,5.387316703796387,1888800
1987-10-20,8.0625,8.25,7.25,7.4375,5.00852108001709,2169600
1987-10-21,7.4375,8.25,7.375,8.1875,5.513580322265625,3149200
1987-10-22,8.0625,8.1875,7.6875,7.875,5.303139686584473,1898400
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.092696189880371,2797200
1987-10-26,7.5625,7.5625,6.8125,6.875,4.629724025726318,1159600
1987-10-27,7.0,7.3125,6.8125,7.0625,4.755990028381348,2040400
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.671810626983643,2135600
1987-10-29,7.125,7.5,7.0625,7.4375,5.00852108001709,2072000
1987-10-30,7.375,7.875,7.375,7.75,5.218960285186768,980400
1987-11-02,7.75,8.0625,7.625,8.0,5.387316703796387,960400
1987-11-03,7.9375,8.0,7.5,7.6875,5.176873683929443,468400
1987-11-04,7.6875,7.8125,7.5,7.75,5.218960285186768,1114800
1987-11-05,7.625,7.90625,7.5625,7.6875,5.176873683929443,1002400
1987-11-06,7.75,7.75,7.5625,7.5625,5.092696189880371,1094800
1987-11-09,7.4375,7.6875,7.125,7.6875,5.176873683929443,1442800
1987-11-10,7.5,7.625,7.3125,7.4375,5.00852108001709,510800
1987-11-11,7.4375,7.5625,7.375,7.5625,5.092696189880371,510000
1987-11-12,7.5625,7.75,7.3125,7.3125,4.924341678619385,563200
1987-11-13,7.3125,7.4375,7.125,7.25,4.8822550773620605,951200
1987-11-16,7.3125,7.375,7.125,7.1875,4.840167045593262,815200
1987-11-17,7.1875,7.1875,7.0,7.0625,4.755990028381348,350400
1987-11-18,7.125,7.1875,6.8125,6.9375,4.671810626983643,1465600
1987-11-19,6.9375,7.0,6.6875,6.75,4.545546054840088,2077600
1987-11-20,6.6875,6.875,6.5,6.8125,4.587636947631836,1171200
1987-11-23,6.8125,7.125,6.75,7.0625,4.755990028381348,1280400
1987-11-24,7.125,7.5,7.0625,7.3125,4.924341678619385,1074000
1987-11-25,7.3125,7.3125,7.125,7.25,4.8822550773620605,408800
1987-11-27,7.125,7.25,7.0,7.0,4.713901996612549,267600
1987-11-30,7.0,7.0,6.4375,6.75,4.545546054840088,901200
1987-12-01,6.75,6.875,6.5,6.625,4.461370944976807,778000
1987-12-02,6.75,6.75,6.53125,6.5625,4.41928243637085,853600
1987-12-03,6.5625,6.625,6.0,6.0625,4.082573413848877,2047200
1987-12-04,6.0,6.125,5.875,6.03125,4.061531066894531,2125200
1987-12-07,6.0625,6.1875,5.9375,6.125,4.124662399291992,1709600
1987-12-08,6.1875,6.8125,6.125,6.75,4.545546054840088,783600
1987-12-09,6.6875,7.0625,6.6875,7.03125,4.734947204589844,819600
1987-12-10,7.0,7.25,6.6875,7.0,4.713901996612549,1622800
1987-12-11,6.96875,7.125,6.875,7.0,4.713901996612549,678000
1987-12-14,6.9375,7.125,6.9375,7.0,4.713901996612549,485600
1987-12-15,7.0625,7.09375,6.9375,6.96875,4.6928558349609375,830000
1987-12-16,6.9375,7.5,6.8125,7.5,5.050607681274414,1090800
1987-12-17,7.5,7.625,7.375,7.375,4.966429710388184,572800
1987-12-18,7.3125,8.125,7.3125,8.0625,5.4294047355651855,1738400
1987-12-21,8.0,8.25,7.9375,8.1875,5.513580322265625,1043200
1987-12-22,8.1875,8.28125,7.8125,7.875,5.303139686584473,864800
1987-12-23,7.875,8.3125,7.8125,8.15625,5.4925360679626465,754800
1987-12-24,8.125,8.25,8.125,8.125,5.471493244171143,136000
1987-12-28,8.125,8.1875,7.75,7.75,5.218960285186768,765200
1987-12-29,7.8125,7.875,7.75,7.75,5.218960285186768,633200
1987-12-30,8.0,8.25,7.875,8.1875,5.513580322265625,1693600
1987-12-31,8.1875,8.25,8.0,8.1875,5.513580322265625,376800
1988-01-04,8.125,8.5625,8.125,8.375,5.639845848083496,1062000
1988-01-05,8.5625,9.0,8.5,8.8125,5.934462070465088,2014800
1988-01-06,8.75,8.8125,8.6875,8.75,5.892377853393555,1394000
1988-01-07,8.75,8.75,8.5625,8.6875,5.8502888679504395,458800
1988-01-08,8.6875,8.75,7.90625,7.9375,5.345226287841797,730400
1988-01-11,7.8125,8.375,7.75,8.3125,5.597757816314697,963600
1988-01-12,8.3125,8.375,7.8125,8.0625,5.4294047355651855,607200
1988-01-13,8.125,8.25,7.875,8.125,5.471493244171143,508000
