Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.293,0.113,0.449%,1616863018.00,United States,,12637,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3252,-0.0473,-12.698%,20788513.00,United States,2020,145579,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.81,0.11,6.471%,76670212.00,China,,1909,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.38,1.11,2.348%,3062041996.00,United States,,454891,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.10,-2.27,-1.551%,92806713742.00,United States,2020,4476909,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.81,-0.03,-0.781%,228903954.00,United States,2021,160562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.79,-0.07,-0.505%,2599617161.00,United States,2004,1997756,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,0.00,0.00%,,United States,,16406,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.09,-0.10,-0.55%,,United States,,9784,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.90,-0.07,-0.351%,,United States,,14349,,
ABSI,Absci Corporation Common Stock,$4.79,0.18,3.905%,541670775.00,United States,2021,1264405,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$102.96,-0.25,-0.242%,179112691827.00,United States,,4389871,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.67,0.0097,1.469%,23821634.00,China,,8615,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,0.14,4.56%,605782883.00,Canada,,1014371,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.00,0.00%,11405255.00,United States,,100029,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.31,0.46,3.321%,900349124.00,France,2023,420218,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.55,-0.43,-1.265%,718017742.00,United States,2015,3036,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.28,0.10,0.116%,4191701896.00,United States,2018,199255,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,0.00,0.00%,0.00,United States,2022,221,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.00,0.00,0.00%,0.00,United States,2022,373,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.071,-0.029,-29.00%,0.00,United States,2022,838,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.02,0.177%,0.00,United States,2022,5653,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.27,0.17,1.126%,2522922899.00,United States,1985,1708105,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.13,-0.27,-3.649%,388865751.00,Canada,,2083259,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,106,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0335,-0.0028,-7.713%,0.00,Hong Kong,2021,700,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.28,-0.40,-5.208%,570438290.00,United States,2020,552657,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.02,0.01,0.20%,480111445.00,United States,,295857,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.53,0.29,3.139%,1524190547.00,United States,2022,1294554,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.03,0.10,1.007%,839974306.00,United States,2017,263530,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.61,-0.01,-0.617%,132299340.00,United States,2018,519596,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.65,1.48,1.477%,38168989191.00,Bermuda,,1681073,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.71,-0.085,-0.429%,7400991411.00,Bermuda,,33589,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,-0.29,-1.261%,8523719180.00,Bermuda,,30187,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.36,-1.43,-2.141%,6063748117.00,United States,,1405957,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9438,0.0138,1.484%,38774086.00,United Kingdom,2021,46235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.48,-0.19,-5.177%,1125981475.00,United States,2020,6287247,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.15,0.09,1.779%,176857710.00,United States,,96458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.50,-0.14,-0.678%,11836857092.00,United States,2020,1733758,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.47,-0.39,-2.814%,644249774.00,United States,,379753,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.34,0.18,5.696%,331320749.00,Switzerland,2016,511397,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.74,-0.55,-1.475%,3873857958.00,United States,,275566,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.19,-3.00,-2.604%,3649820951.00,United States,2000,337251,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.27,-1.09,-2.005%,2850082010.00,United States,2022,582233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$90.14,0.57,0.636%,12270523836.00,United States,2007,706008,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.23,-0.11,-0.471%,1440459499.00,United States,2017,744200,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.64,-2.06,-0.674%,191002828461.00,Ireland,2001,1866483,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.01,0.49,1.555%,273351796.00,United States,,6903,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,0.09,0.899%,102309798.00,United States,,10683,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.31,-0.0149,-4.586%,2543085.00,United States,2022,218370,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,246105.00,United States,2022,200,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.89,-0.10,-1.431%,0.00,United States,2011,465401,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.17,0.01,0.041%,,United States,,245,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.02,-0.06,-0.459%,103622456.00,United States,,7459,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.62,-0.08,-0.324%,,United States,,6987,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.8498,0.0498,0.239%,,United States,,7552,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.96,0.03,0.433%,379367405.00,United States,2012,438842,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,84092447.00,United States,2015,511100,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.21,-0.34,-3.977%,253499612.00,United States,2022,44437,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.73,0.025,0.924%,25660373.00,Canada,,15777,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.08,0.01,0.032%,4888645492.00,United States,2021,164509,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.68,0.17,3.085%,568124682.00,United States,,648199,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.20,0.45,1.132%,147207576.00,United States,1988,49052,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.68,0.08,0.354%,235031797.00,United States,2015,10858,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.88,0.12,0.64%,3116868973.00,United States,2021,2117631,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.79,0.56,25.112%,44202255.00,United States,2021,306884,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.59,-0.01,-0.385%,142827723.00,China,2021,3750,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.08,-0.02,-1.818%,276006937.00,United Kingdom,2015,1283792,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$481.85,-2.84,-0.586%,215868800000.00,United States,1986,1914833,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.75,0.34,0.563%,6113026341.00,United States,,758802,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.17,0.02,0.117%,,United States,,42790,,
ADCT,ADC Therapeutics SA Common Shares,$3.73,-0.38,-9.246%,308896220.00,,2020,1018191,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.253,-0.0068,-2.617%,4096326.00,United States,,64912,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.78,0.31,2.703%,1278217737.00,United States,2003,302163,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$216.64,-0.84,-0.386%,107433541616.00,United States,,3425214,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.40,-0.0996,-6.642%,5926631.00,United States,2018,63916,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.27,0.40,0.657%,30294203332.00,United States,,2957148,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.60,0.19,2.019%,2225368291.00,United States,,3358512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.09,0.03,0.98%,7994729.00,United States,2018,24215,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.22,-0.64,-2.218%,2534823036.00,United States,2016,778881,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0068,-0.0002,-2.857%,17594.00,United States,2018,103133,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$252.14,0.36,0.143%,103198716450.00,United States,,917410,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.49,-0.10,-2.786%,514315451.00,United States,2019,896063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.36,-0.64,-4.571%,192050000.00,,2022,1361,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.75,0.12,1.129%,543786202.00,Ireland,,23668,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.00,0.00%,111286479.00,Ireland,,68,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$220.28,-1.12,-0.506%,47121267791.00,United States,,898254,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.34,0.08,1.102%,6682144632.00,United States,2018,2748733,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,0.01,0.314%,293346853.00,United States,2021,2638982,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.44,0.0069,1.593%,39997896.00,United States,2021,19771,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.34,0.07,1.328%,422482297.00,United States,1994,426672,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.08,-0.01,-0.478%,3463645.00,United States,2020,43783,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.76,0.10,0.09%,1813178415.00,United States,2009,58354,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.52,-0.10,-2.762%,1134071907.00,United States,2019,945304,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.86,-0.39,-4.727%,163148841.00,United States,2014,808055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0627,0.002,3.295%,20200656.00,United States,2019,2500,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.16,0.06,0.299%,0.00,United States,,179916,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.7155,-0.0846,-0.961%,9092838.00,Switzerland,,2328,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.90,0.05,0.18%,71622202.00,United States,1980,4444,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.84,0.53,4.686%,0.00,United States,2021,5948,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.56,0.16,0.215%,19882943085.00,United States,,1548055,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.36,-0.015,-0.279%,575463000.00,United States,,68711,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.56,-0.09,-0.416%,0.00,United States,2019,23504,,
AEG,Aegon Ltd. New York Registry Shares,$6.87,-0.02,-0.29%,15144819864.00,Netherlands,,1674019,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.42,0.015,1.068%,12596282.00,China,,290539,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.49,-0.12,-1.034%,332230236.00,United States,1997,448193,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5201,-0.0099,-1.868%,4803185.00,United States,2020,19751,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.63,-0.25,-0.232%,4029953496.00,United States,1995,139496,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$70.12,-0.66,-0.932%,34985717887.00,Canada,,2370966,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.43,-0.0018,-0.417%,1126772.00,United States,,851360,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.52,0.03,1.205%,128345540.00,United States,,23226,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,5400,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.61,-0.09,-0.38%,4654865532.00,United States,,2879817,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.65,-0.05,-2.941%,64551693.00,United States,,55221,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.62,0.03,0.032%,48822017319.00,United States,,2247481,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.69,-0.05,-0.055%,18566598574.00,Netherlands,2006,877325,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.42,0.00,0.00%,22178987.00,United States,2021,77178,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0366,-0.0036,-8.955%,571656.00,United States,2021,615,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.04,-0.24,-1.128%,14952426253.00,United States,,8788651,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.62,0.02,0.081%,2704519212.00,United States,2023,1350537,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.30,-0.17,-4.899%,174395189.00,United States,2020,179861,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.21,-0.97,-3.852%,281778762.00,United States,,324780,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.3701,-0.1799,-2.104%,10161042.00,Canada,,837,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.29,0.01,0.089%,0.00,Singapore,2022,8243,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.90,0.01,0.092%,0.00,United States,2002,131020,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.08,0.07,0.412%,109596006.00,United States,2017,572,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.48,0.09,0.726%,257925333.00,United States,2021,70229,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.62,0.30,0.227%,11122437827.00,United States,,165588,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.30,0.04,0.172%,1954100448.00,United States,2019,10381,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.11,0.01,0.047%,1770431779.00,United States,2019,5521,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.69,-0.05,-0.22%,1902941595.00,United States,2020,6747,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.79,-0.08,-0.424%,1575860404.00,United States,2020,8399,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.31,0.00,0.00%,0.00,United States,2024,5108,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.43,-0.02,-0.191%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$87.59,-0.10,-0.114%,49770604133.00,United States,,1357442,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.15,-0.01,-0.194%,78421434.00,Germany,2014,69060,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.76,-0.08,-0.738%,289220214.00,Gibraltar,,1548,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.05,4.00%,34942963.00,Gibraltar,,41691,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.28,-0.75,-2.271%,9978543347.00,United States,2021,3757407,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.10,-0.01,-0.066%,0.00,,2011,92790,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.45,-0.36,-1.817%,1749514916.00,Brazil,2019,109879,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.64,-0.34,-4.261%,2194402996.00,Canada,,10482114,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7451,-0.0249,-3.234%,32885500.00,United States,2017,106241,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.32,-0.13,-5.306%,189638092.00,Hong Kong,2019,1425382,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.15,-0.0387,-20.509%,12261084.00,Hong Kong,2019,62767,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$108.14,-1.97,-1.789%,8069352838.00,United States,,561775,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.85,0.05,0.51%,0.00,United States,2006,77279,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$11.12,0.42,3.925%,233511782.00,United States,2000,286351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.368,0.0583,18.825%,5052414.00,United States,2021,3214591,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.25,0.04,0.232%,6844296973.00,Canada,2015,2526077,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.88,0.69,2.079%,1923468088.00,United States,2013,812599,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.55,0.19,3.545%,2282501930.00,United States,2021,2248916,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.23,0.57,0.317%,1961053973.00,United States,,36821,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.19,0.0592,0.236%,,United States,,1499,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.66,0.00,0.00%,,United States,,4174,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.38,0.00,0.00%,,United States,,88,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.20,-0.05,-0.235%,,United States,,1275,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.70,0.05,0.254%,,United States,,9409,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.13,0.0061,0.543%,29780971.00,Hong Kong,2018,254534,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.88,0.07,0.714%,7182060664.00,United States,2008,7066494,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.425,0.025,0.107%,17028316908.00,United States,,12516,Real Estate,Real Estate Investment Trusts
